Station_ID,Station_Name,LAT,LON,Elevation,Tahun Mulai,Tahun Akhir,Data Tersedia,Data Hilang,Annual_Mean,Annual_Max,File_Updated
1,STASIUN METEOROLOGI CUT BAU MAIMUN SALEH,5.876666667,95.33777778,126,1928,2014,70,17,145.73,321,2/12/2025
2,STASIUN METEOROLOGI MALIKUSSALEH,5.228333333,96.9475,28,1951,2024,71,3,151.0591549,392.4,2/12/2025
3,STASIUN METEOROLOGI SULTAN ISKANDAR MUDA,5.5225,95.41666667,20,1982,2024,42,1,119.9190476,197,2/12/2025
4,STASIUN METEOROLOGI TJUT NYAK DIEN MEULA,4.049166667,96.24805556,3,1982,2024,42,1,169.3261905,270,2/12/2025
5,STASIUN METEOROLOGI KUALANAMU,3.645555556,98.885,23,1951,2024,73,1,128.0671233,368,2/12/2025
6,STASIUN METEOROLOGI AEK GODANG,1.55,99.45,281,2001,2024,8,16,98.0125,135,2/12/2025
7,STASIUN METEOROLOGI F. L TOBING,1.55,98.88,10,1968,2024,45,12,180.9555556,330,2/12/2025
8,STASIUN METEOROLOGI BINAKA,1.165,97.70333333,7,1951,2024,70,4,116.41,235.6,2/12/2025
9,STASIUN METEOROLOGI HANG NADIM,1.116666667,104.1166667,26,1993,2024,26,6,131.3653846,279.5,2/12/2025
10,STASIUN METEOROLOGI KIJANG,0.918055556,104.53,18,1961,2021,53,8,139.0150943,282.6,2/12/2025
11,STASIUN METEOROLOGI SULTAN SYARIF KASIM,0.459166667,101.4475,39,1951,2024,73,1,136.5328767,294.1,2/12/2025
12,STASIUN METEOROLOGI TAREMPA,3.2,106.25,2,1964,2024,36,25,149.8861111,256.8,2/12/2025
13,STASIUN METEOROLOGI RANAI,3.911666667,108.39,2,2008,2022,15,0,135.6466667,199,2/12/2025
14,STASIUN METEOROLOGI MINANGKABAU,-0.793333333,100.2891667,6,1951,2024,72,2,161.45,384.1,2/12/2025
15,STASIUN METEOROLOGI JAPURA,-0.33,102.32,19,1977,2024,44,4,112.7045455,203,2/12/2025
16,STASIUN METEOROLOGI DABO SINGKEP,-0.48,104.58,29,1964,2022,46,13,129.226087,283,2/12/2025
17,STASIUN METEOROLOGI SULTAN THAHA,-1.633333333,103.64,26,1951,2024,73,1,104.6520548,325.9,2/12/2025
18,STASIUN METEOROLOGI DEPATI PARBO,-2.083055556,101.45,782,1981,2012,27,5,74.45555556,150,2/12/2025
19,STASIUN METEOROLOGI SULTAN MAHMUD BADARU,-2.894444444,104.7013889,10,1960,2022,63,0,109.9888889,214.1,2/12/2025
20,STASIUN METEOROLOGI DEPATI AMIR,-2.17,106.13,0,1951,2024,73,1,135.6315068,351.8,2/12/2025
21,STASIUN METEOROLOGI H. ASAN HANANJOEDIN,-2.75,107.75,50,1960,2024,55,10,123.3836364,250,2/12/2025
22,STASIUN METEOROLOGI FATMAWATI SOEKARNO,-3.858055556,102.3366667,24,1971,2024,53,1,158.7886792,392,2/12/2025
23,STASIUN METEOROLOGI RADEN INTEN II,-5.16,105.11,85,1951,2024,66,8,101.9818182,263,2/12/2025
24,STASIUN METEOROLOGI RAJA HAJI ABDULLAH T,1.03,103.38,1,1994,2022,18,11,143.4111111,266.5,2/12/2025
25,STASIUN METEOROLOGI NUNUKAN,4.13,117.67,8,1998,2024,21,6,111.6095238,187.5,2/12/2025
26,STASIUN METEOROLOGI YUVAI SEMARING,3.86,115.68,1090,1974,2008,28,7,63.45357143,260,2/12/2025
27,STASIUN METEOROLOGI JUWATA,3.33,117.57,6,1966,2020,51,4,124.1686275,177.5,2/12/2025
28,STASIUN METEOROLOGI TANJUNG HARAPAN,2.5,117.22,3,1987,2012,25,1,113.936,233,2/12/2025
29,STASIUN METEOROLOGI KALIMARAU,2.145555556,117.4338889,13,1984,2018,35,0,92.45428571,192,2/12/2025
30,STASIUN METEOROLOGI PALOH,1.74,109.3,15,1983,2024,41,1,168.202439,327.5,2/12/2025
31,STASIUN METEOROLOGI NANGAIPINOH,-0.42,111.47,40,1985,2024,32,8,140.434375,239.9,2/12/2025
32,STASIUN METEOROLOGI SUSILO,0.06,111.47,31,1985,2024,39,1,127.4666667,190,2/12/2025
33,STASIUN METEOROLOGI PANGSUMA,0.84,112.93,43,1995,2018,21,3,135.4761905,207,2/12/2025
34,STASIUN METEOROLOGI SUPADIO,-0.141666667,109.45,3,1961,2024,60,4,124.7883333,341,2/12/2025
35,STASIUN METEOROLOGI BERINGIN,-0.56,114.53,42,1971,2024,23,31,134.4478261,249.1,2/12/2025
36,STASIUN METEOROLOGI TEMINDUNG,-0.48,117.16,10,1978,2024,46,1,110.8217391,327,2/12/2025
37,STASIUN METEOROLOGI RAHADI OESMAN,-1.8,109.97,9,1962,2022,46,15,147.0782609,281,2/12/2025
38,STASIUN METEOROLOGI SULTAN AJI MUHAMMAD,-1.26,116.9,3,1973,2024,51,1,123.6196078,223,2/12/2025
43,STASIUN METEOROLOGI SYAMSUDIN NOOR,-3.441666667,114.7538889,32,1961,2022,59,3,99.87627119,249,2/12/2025
44,STASIUN METEOROLOGI GUSTI SYAMSIR ALAM,-3.3,116.17,2,1982,2024,42,1,111.4404762,221,2/12/2025
45,STASIUN METEOROLOGI BUDIARTO,-6.286666667,106.5638889,42,1961,2022,60,2,101.05,227.5,2/12/2025
46,STASIUN METEOROLOGI SOEKARNO HATTA,-6.12,106.65,11,1876,2024,136,13,107.2294118,316.3,2/12/2025
47,STASIUN METEOROLOGI AHMAD YANI,-6.976666667,110.3777778,5,1960,2024,64,1,122.340625,319.5,2/12/2025
48,STASIUN METEOROLOGI JUANDA,-7.384444444,112.7830556,3,1960,2024,64,1,102.74375,267,2/12/2025
49,STASIUN METEOROLOGI NAHA,3.685555556,125.5288889,6,1982,2024,42,1,149.8404762,301,2/12/2025
50,STASIUN METEOROLOGI SAM RATULANGI,1.545555556,124.9230556,80,1948,2024,73,4,136.6424658,272,2/12/2025
51,STASIUN METEOROLOGI SULTAN BANTILAN,1.120833333,120.7941667,8,1982,2024,42,1,122.4214286,218.7,2/12/2025
52,STASIUN METEOROLOGI DJALALUDDIN,0.638333333,122.8525,33,1972,2024,49,4,84.41632653,211.1,2/12/2025
